,0,1,cleaned,transliterated_text
231,232,"Repu vedu kuda okadiki Tandri avuthadu,vela koduku entha ki elaga chustha telusthudi",Repu vedu kuda okadiki Tandri avuthaduvela koduku entha ki elaga chustha telusthudi,రేపు వేడు కూడా ఒకడికి తండ్రి అవుతాడువేళ కొడుకు ఎంత కి ఎలాగా చూస్తా తెలుస్తుది
232,233, మిడిల్ క్లాస్ తండ్రి కొడుకుల అనుబంధం ఇలాగే ఉంటుంది ,మిడిల్ క్లాస్ తండ్రి కొడుకుల అనుబంధం ఇలాగే ఉంటుంది,మిడిల్ క్లాస్ తండ్రి కొడుకుల అనుబంధం ఇలాగే ఉంటుంది
233,234,Andaru revanth gelusthadu anukoni shrihan ni money thisukomanaru,Andaru revanth gelusthadu anukoni shrihan ni money thisukomanaru,అందరు రేవంత్ గెలుస్తాడు అనుకొని శ్రీహన్ ని మనీ తీసుకోమనారు
234,235,Edi choosi kuda srihan ni blame chstunru anta great abba,Edi choosi kuda srihan ni blame chstunru anta great abba,ఇది చూసి కూడా శ్రీహన్ ని బ్లేమ్ చేస్తున్రు అంత గ్రేట్ అబ్బా
235,236,శత్రువునైనా నవ్వుతూ పలకరించి గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న,శత్రువునైనా నవ్వుతూ పలకరించి గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న,శత్రువునైనా నవ్వుతూ పలకరించి గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న
236,237,Enduku navvutado ardam kaadu ,Enduku navvutado ardam kaadu,ఎందుకు నవ్వుతాడో అర్దం కాదు
237,238,Rey appu nee daridra navu nee face chudaleru janalu,Rey appu nee daridra navu nee face chudaleru janalu,రే అప్పు నీ దరిద్ర నావు నీ ఫేస్ చూడలేరు జనాలు
238,239,మీలాగా ముందు ఒకలాగా వెనకాల ఇంకోలాగా ఉండడు ఇప్పుడు ఒకేలా ఉంటాడు శత్రువునైన ప్రేమించే గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న,మీలాగా ముందు ఒకలాగా వెనకాల ఇంకోలాగా ఉండడు ఇప్పుడు ఒకేలా ఉంటాడు శత్రువునైన ప్రేమించే గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న,మీలాగా ముందు ఒకలాగా వెనకాల ఇంకోలాగా ఉండడు ఇప్పుడు ఒకేలా ఉంటాడు శత్రువునైన ప్రేమించే గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న
239,240,ఆ నవ్వేంటో మీ విధానాలు ఏంటో ఇప్పటికీ మాకు అర్థం కాదు,ఆ నవ్వేంటో మీ విధానాలు ఏంటో ఇప్పటికీ మాకు అర్థం కాదు,ఆ నవ్వేంటో మీ విధానాలు ఏంటో ఇప్పటికీ మాకు అర్థం కాదు
240,241,Prathhi uuru ila untey superb anevallu enthamandi,Prathhi uuru ila untey superb anevallu enthamandi,ప్రతి ఊరు ఇలా ఉంటేయ్ సూపర్బ్ అనేవాళ్లు ఎంతమంది
241,242,Yedho oka roju nuvvu goppodivi avuthav babu,Yedho oka roju nuvvu goppodivi avuthav babu,ఏదో ఒక రోజు నువ్వు గొప్పోడివి అవుతావ్ బాబు
242,243,Endhukandi ma A.P people meda intha paga pattaru me family antha,Endhukandi ma AP people meda intha paga pattaru me family antha,ఎందుకండి మా ఏపీ పీపుల్ మెడ ఇంత పాగా పట్టారు మే ఫ్యామిలీ అంత
243,244,Same mid night recording dance behavir,Same mid night recording dance behavir,సేమ్ మిడ్ నైట్ రికార్డింగ్ డాన్స్ బెహావీర్
244,245,Nee matalaki evaraina fidaa avutharu mawa ,Nee matalaki evaraina fidaa avutharu mawa,నీ మాటలకి ఎవరైనా ఫిదా అవుతారు మావా
245,246,ఒక మంచి హీరో గోపిచంద్ గారు,ఒక మంచి హీరో గోపిచంద్ గారు,ఒక మంచి హీరో గోపిచంద్ గారు
246,247,Neanu Ameerper lo eappati nundoo untunna but noo use,Neanu Ameerper lo eappati nundoo untunna but noo use,నేను అమీర్పర్ లో ఈప్పటి నుండూ ఉంటున్న బట్ నూ యూజ్
247,248,Naaku thelusu chivarini veelani jagan mama train batch chestharani,Naaku thelusu chivarini veelani jagan mama train batch chestharani,నాకు తెలుసు చివరిని వీలని జగన్ మామా ట్రైన్ బాచ్ చేస్తారని
248,249,Na arm a podavuga vundhi bro na kali kantay,Na arm a podavuga vundhi bro na kali kantay,నా ఆర్మ్ అ పొడవుగా వుంది బ్రో నా కాలి కాంతే
249,250,Mottani ki manchi message ichhav bayya Ala pilichina prathi ammayi venuka pothe Gitla intlo battalu ginnelu thomipistharu ani,Mottani ki manchi message ichhav bayya Ala pilichina prathi ammayi venuka pothe Gitla intlo battalu ginnelu thomipistharu ani,మొత్తని కి మంచి మెసేజ్ ఇచ్చావ్ బయ్యా అలా పిలిచిన ప్రతి అమ్మాయి వెనుక పోతే గిట్ల ఇంట్లో బట్టలు గిన్నెలు తోమిపిస్తారు అని
250,251,నువు adadhani ve kadu,నువు adadhani ve kadu,నువు అడదని వే కాదు
251,252,mamidikayalo rasam thagalanipisthudi,mamidikayalo rasam thagalanipisthudi,మామిడికాయలో రసం తగలనిపిస్తుది
252,253,Nuvvu Adadhanivaithea first paita saduruko,Nuvvu Adadhanivaithea first paita saduruko,నువ్వు అడదనివైతే ఫర్స్ట్ పైట సదురుకో
253,254,Nuv nee avataram enta aa cheera kattukovatam e,Nuv nee avataram enta aa cheera kattukovatam e,నువ్ నీ అవతారం ఎంత ఆ చీర కట్టుకోవటం ఇ
254,255,dennichusthe chi daridram,dennichusthe chi daridram,దెన్నిచూస్తే చి దరిద్రం
255,256,Meeku అన్ని peddavigaane ఉంటాయి,Meeku అన్ని peddavigaane ఉంటాయి,మీకు అన్ని పెద్దవిగానే ఉంటాయి
256,257,Po chala pedadiga undhi batalu vipi rodlo kurcho ve panikirani Munda pandi moham dhana,Po chala pedadiga undhi batalu vipi rodlo kurcho ve panikirani Munda pandi moham dhana,పో చాలా పెదడిగా ఉంది బాటలు విపి రోడ్లో కూర్చో వే పనికిరాని ముండా పంది మొహం ధన
257,258,neeku sigu ledhu chi west ,neeku sigu ledhu chi west,నీకు సిగు లేదు చి వెస్ట్
258,259,కొక బాగలేదే బోసిడికే,కొక బాగలేదే బోసిడికే,కొక బాగలేదే బోసిడికే
259,260,challa peddaga unaiii kadhaa,challa peddaga unaiii kadhaa,చల్లా పెద్దగా ఉనై కదా
260,261,Lopala kinda pettuko chustamu,Lopala kinda pettuko chustamu,లోపల కింద పెట్టుకో చూస్తాము
261,262,ఇలాంటి చెత్త మాటలు చెత్త పనులకి పనికి వస్తా,ఇలాంటి చెత్త మాటలు చెత్త పనులకి పనికి వస్తా,ఇలాంటి చెత్త మాటలు చెత్త పనులకి పనికి వస్తా
262,263,anta peddavi yela sampadinchavu cheppava,anta peddavi yela sampadinchavu cheppava,అంత పెద్దవి ఏలా సంపాదించావు చెప్పావా
263,264,Vatini tisukelli gudda lo petuko,Vatini tisukelli gudda lo petuko,వాటిని తీసుకెళ్లి గుడ్డ లో పెటుకో
264,265,Koka Bane undhi. Kindha pooko Ela undho teleedhu,Koka Bane undhi Kindha pooko Ela undho teleedhu,కోకా బానే ఉంది కింద పూకో ఎలా ఉందో తెలీదు
265,266,jocket ippukoni langa ippukoni nee falthu matalu nuvu ,jocket ippukoni langa ippukoni nee falthu matalu nuvu,జాకెట్ ఇప్పుకొని లంగా ఇప్పుకొని నీ ఫాల్తు మాటలు నువు
266,267,Pooooove langa Dana ............tu ne bratuku karona Aina vachi poledu edi....,Pooooove langa Dana tu ne bratuku karona Aina vachi poledu edi,పోఊఊవే లంగా దానా టు నే బ్రతుకు కరోనా అయినా వచ్చి పోలేదు ఇది
267,268,కింద కూడా కడుక్కో కొద్దిగా ఇక్కడి దాక smell వస్తుంది,కింద కూడా కడుక్కో కొద్దిగా ఇక్కడి దాక smell వస్తుంది,కింద కూడా కడుక్కో కొద్దిగా ఇక్కడి దాక స్మెల్ వస్తుంది
268,269,Ne sollu sorakayla vunay,Ne sollu sorakayla vunay,నే సొల్లు సొరకాయ్ల వునాయ్
269,270,వీడు కోసం కేసులు పెట్టించుకోవలి ఎమోో,వీడు కోసం కేసులు పెట్టించుకోవలి ఎమోో,వీడు కోసం కేసులు పెట్టించుకోవలి ఎమోో
270,271,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము worst CM,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము worst CM,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము వర్స్ట్ సీఎం
271,272,చెత్త ప్రభుత్వం చెత్త మీద కూడా పన్ను ఏస్తుంది,చెత్త ప్రభుత్వం చెత్త మీద కూడా పన్ను ఏస్తుంది,చెత్త ప్రభుత్వం చెత్త మీద కూడా పన్ను ఏస్తుంది
272,273,చెప్పు తో కొట్టాల్సిందే అక్క వాళ్ళు నీ,చెప్పు తో కొట్టాల్సిందే అక్క వాళ్ళు నీ,చెప్పు తో కొట్టాల్సిందే అక్క వాళ్ళు నీ
273,274,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము worst CM in AP,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము worst CM in AP,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము వర్స్ట్ సీఎం ఇన్ ఏపీ
274,275,సెక్స్ వర్కర్స్ అందరూ…ఒకేచోట చేరారు కదరా…..,సెక్స్ వర్కర్స్ అందరూ…ఒకేచోట చేరారు కదరా…,సెక్స్ వర్కర్స్ అందరూ…ఒకేచోట చేరారు కదరా…
275,276,వాడి మీటింగ్ కి వెళ్లిన ప్రతి అమ్మయి పతివ్రతలే,వాడి మీటింగ్ కి వెళ్లిన ప్రతి అమ్మయి పతివ్రతలే,వాడి మీటింగ్ కి వెళ్లిన ప్రతి అమ్మయి పతివ్రతలే
276,277,వీడి తో మీటింగ్ లు పెట్టె వాళ్ళ కి బుద్ధి లేదు,వీడి తో మీటింగ్ లు పెట్టె వాళ్ళ కి బుద్ధి లేదు,వీడి తో మీటింగ్ లు పెట్టె వాళ్ళ కి బుద్ధి లేదు
277,278,అది ఇష్టం కాదు కామం.,అది ఇష్టం కాదు కామం,అది ఇష్టం కాదు కామం
278,279,ఎదవలకు అవకాశం వస్తే ఇలాగే ఉంటది,ఎదవలకు అవకాశం వస్తే ఇలాగే ఉంటది,ఎదవలకు అవకాశం వస్తే ఇలాగే ఉంటది
279,280,వాడు అంటే అన్ని వదిలేశాడు మీకేమైంది మరి,వాడు అంటే అన్ని వదిలేశాడు మీకేమైంది మరి,వాడు అంటే అన్ని వదిలేశాడు మీకేమైంది మరి
280,281,వాళ్లంతా ఒకే తరహా పారం బోకులు,వాళ్లంతా ఒకే తరహా పారం బోకులు,వాళ్లంతా ఒకే తరహా పారం బోకులు
281,282,వాళ్లంతా ఒకే తరహా పారం బోకులు,వాళ్లంతా ఒకే తరహా పారం బోకులు,వాళ్లంతా ఒకే తరహా పారం బోకులు
282,283,వాడు పెళ్ళాన్ని. కన్న బిడ్డని వది లేశాడు. ఇంకేం బాధ,వాడు పెళ్ళాన్ని కన్న బిడ్డని వది లేశాడు ఇంకేం బాధ,వాడు పెళ్ళాన్ని కన్న బిడ్డని వది లేశాడు ఇంకేం బాధ
283,284,ఇప్పుడు ఆంధ్రజ్యోతి ముందుకు పోయి బట్టలు విప్పుతవా ఎంది,ఇప్పుడు ఆంధ్రజ్యోతి ముందుకు పోయి బట్టలు విప్పుతవా ఎంది,ఇప్పుడు ఆంధ్రజ్యోతి ముందుకు పోయి బట్టలు విప్పుతవా ఎంది
284,285,అందరి దగ్గర పడుకునే దానివి నీకెందుకే ఈ విషయాలు,అందరి దగ్గర పడుకునే దానివి నీకెందుకే ఈ విషయాలు,అందరి దగ్గర పడుకునే దానివి నీకెందుకే ఈ విషయాలు
285,286,ఈ సారి మీరు తప్పని సరిగా బట్టలు విప్పవల్సిందె లేకపోతె ఐ హట్టు.,ఈ సారి మీరు తప్పని సరిగా బట్టలు విప్పవల్సిందె లేకపోతె ఐ హట్టు,ఈ సారి మీరు తప్పని సరిగా బట్టలు విప్పవల్సిందె లేకపోతె ఐ హట్టు
286,287,నువ్వు చీర కట్టుకొని వీడియో చేయటానికి సిగ్గులేదే నీకు,నువ్వు చీర కట్టుకొని వీడియో చేయటానికి సిగ్గులేదే నీకు,నువ్వు చీర కట్టుకొని వీడియో చేయటానికి సిగ్గులేదే నీకు
287,288,ఐ శృంగార శాఖ మంత్రివర్యులు,ఐ శృంగార శాఖ మంత్రివర్యులు,ఐ శృంగార శాఖ మంత్రివర్యులు
288,289,ఉన్నది ఉన్నట్టుగా అంటే ఎవరికైనా మండుద్ది.,ఉన్నది ఉన్నట్టుగా అంటే ఎవరికైనా మండుద్ది,ఉన్నది ఉన్నట్టుగా అంటే ఎవరికైనా మండుద్ది
289,290,Nuvvu dharnalu cheyali battalu lekunda ,Nuvvu dharnalu cheyali battalu lekunda,నువ్వు ధర్నాలు చేయాలి బట్టలు లేకుండా
290,291,మళ్ళీ బట్టలు విప్పుకొ తొందరగా చూడాలని వుంది,మళ్ళీ బట్టలు విప్పుకొ తొందరగా చూడాలని వుంది,మళ్ళీ బట్టలు విప్పుకొ తొందరగా చూడాలని వుంది
291,292,శ్రీ రెడ్డి  కొంచెం నోటి దూల తగ్గించుకుంటే మంచిది,శ్రీ రెడ్డి కొంచెం నోటి దూల తగ్గించుకుంటే మంచిది,శ్రీ రెడ్డి కొంచెం నోటి దూల తగ్గించుకుంటే మంచిది
292,293,andhri tho dhgunchi kuntundi,andhri tho dhgunchi kuntundi,ఆంధ్రి తో ధ్గుంచి కుంటుంది
293,294,Lanjalaku pelii eanduku,Lanjalaku pelii eanduku,లంజలకు పేలీ ఎందుకు
294,295,నీవు చేస్తావా కాపురం,నీవు చేస్తావా కాపురం,నీవు చేస్తావా కాపురం
295,296,దీనినే మెంటల్ అంటారు,దీనినే మెంటల్ అంటారు,దీనినే మెంటల్ అంటారు
296,297,యదవలను ఎంతో మందిని చూసాను కానీ ఇటువంటి ఒక లక్ష్యం అంటూ లేని యదవని వీన్నే చూస్తున్నా,యదవలను ఎంతో మందిని చూసాను కానీ ఇటువంటి ఒక లక్ష్యం అంటూ లేని యదవని వీన్నే చూస్తున్నా,యదవలను ఎంతో మందిని చూసాను కానీ ఇటువంటి ఒక లక్ష్యం అంటూ లేని యదవని వీన్నే చూస్తున్నా
297,298,అందుకే ఏపీ ప్రజలు వీడ్ని హఠావో అన్నారు,అందుకే ఏపీ ప్రజలు వీడ్ని హఠావో అన్నారు,అందుకే ఏపీ ప్రజలు వీడ్ని హఠావో అన్నారు
298,299,కడుక్కోవలసింది శుభ్రం గా కడుక్కో ఎవడితో ఏమి గలీజు పనులు చేసి వచ్చావో ఎవరికి తెలుసు,కడుక్కోవలసింది శుభ్రం గా కడుక్కో ఎవడితో ఏమి గలీజు పనులు చేసి వచ్చావో ఎవరికి తెలుసు,కడుక్కోవలసింది శుభ్రం గా కడుక్కో ఎవడితో ఏమి గలీజు పనులు చేసి వచ్చావో ఎవరికి తెలుసు
299,300,ఆకులు చేతులు పుకులు అన్నీ మంచిగా కడుక్కోవాలి,ఆకులు చేతులు పుకులు అన్నీ మంచిగా కడుక్కోవాలి,ఆకులు చేతులు పుకులు అన్నీ మంచిగా కడుక్కోవాలి
300,301,Mundduga p ku kadukovalli anatundi devuda,Mundduga p ku kadukovalli anatundi devuda,ముందుగా ప్ కు కడుకోవల్లి అనతుంది దేవుడా
301,302,పెద్ద పెద్ద బోండాలు ఎంత బాగున్నాయో,పెద్ద పెద్ద బోండాలు ఎంత బాగున్నాయో,పెద్ద పెద్ద బోండాలు ఎంత బాగున్నాయో
302,303,Osey laanjaa nethulapave,Osey laanjaa nethulapave,ఒసేయ్ లాంజా నేతులపావే
303,304,Aakulu pookulu cheyoddu,Aakulu pookulu cheyoddu,ఆకులు పూకులు చేయొద్దు
304,305,Nuvvu kadukkovaali....evari mogga pattukontavo,Nuvvu kadukkovaalievari mogga pattukontavo,నువ్వు కడుక్కోవాలిఎవరి మొగ్గ పట్టుకొంటావో
305,306,Mundu musukuko,Mundu musukuko,ముందు ముసుకుకో
306,307,Mundhu adhi kadukooo,Mundhu adhi kadukooo,ముందు అది కడుకోఓఓ
307,308,Baga kaduko lekunte said effects vasthai,Baga kaduko lekunte said effects vasthai,బాగా కడుకో లేకుంటే సైద్ ఎఫెక్ట్స్ వస్తాయి
308,309,Nuvvu ennisarlu kadukkuntav ennisarlu ginchukuntav,Nuvvu ennisarlu kadukkuntav ennisarlu ginchukuntav,నువ్వు ఎన్నిసార్లు కడుక్కుంటావ్ ఎన్నిసార్లు గించుకుంటావ్
309,310,Puvvu kuda kaduko vasana ikkadike vastundi.....,Puvvu kuda kaduko vasana ikkadike vastundi,పువ్వు కూడా కడుకో వాసన ఇక్కడికే వస్తుంది
310,311,Avi nethini kade ne bonda nethallu,Avi nethini kade ne bonda nethallu,అవి నేతిని కాడే నే బోండా నేతల్లు
311,312,Papam vadiki poye kalam vachidhi vaddu hotel Inka evaru rarrru,Papam vadiki poye kalam vachidhi vaddu hotel Inka evaru rarrru,పాపం వాడికి పోయే కాలం వచ్చిది వద్దు హోటల్ ఇంకా ఎవరు రర్ర్రు
312,313,Aaa hand tho yevarevadi pattukunnavo emo baga kadukko mouth kuda baaga kadukooo,Aaa hand tho yevarevadi pattukunnavo emo baga kadukko mouth kuda baaga kadukooo,ఏఏఏ హాండ్ తో యెవరెవడి పట్టుకున్నావో ఎమో బాగా కడుక్కో మౌత్ కూడా బాగ కడుకోఓఓ
313,314,Pove lanja,Pove lanja,పోవ్ లంజా
314,315,గుంట మంచి పొంగు మీద ఉంది,గుంట మంచి పొంగు మీద ఉంది,గుంట మంచి పొంగు మీద ఉంది
315,316,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్
316,317,Baaga pechasindhi,Baaga pechasindhi,బాగ పెచ్చసింది
317,318,సళ్ళు super గా ఉన్నాయ్,సళ్ళు super గా ఉన్నాయ్,సళ్ళు సూపర్ గా ఉన్నాయ్
318,319,దీనికి బాగా దులెక్కి కొట్టుకుంటుంది,దీనికి బాగా దులెక్కి కొట్టుకుంటుంది,దీనికి బాగా దులెక్కి కొట్టుకుంటుంది
319,320,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు ,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు
320,321,వేసుకోవడం దేనికి దాచుకోవడం దేనికి,వేసుకోవడం దేనికి దాచుకోవడం దేనికి,వేసుకోవడం దేనికి దాచుకోవడం దేనికి
321,322,దీనమ్మ జీవితం.... కళ్ళు చెదిరిపోయయి....,దీనమ్మ జీవితం కళ్ళు చెదిరిపోయయి,దీనమ్మ జీవితం కళ్ళు చెదిరిపోయయి
322,323,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా
323,324,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్
324,325,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట
325,326,"E government ki ఎవరూ ఎదురు మాట్లాడకూడదేమో, రాక్షస పాలన",E government ki ఎవరూ ఎదురు మాట్లాడకూడదేమో రాక్షస పాలన,ఇ గవర్నమెంట్ కి ఎవరూ ఎదురు మాట్లాడకూడదేమో రాక్షస పాలన
326,327,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి ఆ
327,328,పోయేకాలం వచ్చినప్పుడు ఇలాగే ఉంటుంది..,పోయేకాలం వచ్చినప్పుడు ఇలాగే ఉంటుంది,పోయేకాలం వచ్చినప్పుడు ఇలాగే ఉంటుంది
328,329,చిన్న మెదడు చితికిపొఇన శ్రీ రెడ్డి ,చిన్న మెదడు చితికిపొఇన శ్రీ రెడ్డి,చిన్న మెదడు చితికిపొఇన శ్రీ రెడ్డి
329,330,ఇకనైనా ఖండం మ్ వాడు లేకపోతే హెచ్ఐవి గ్యారెంటీ,ఇకనైనా ఖండం మ్ వాడు లేకపోతే హెచ్ఐవి గ్యారెంటీ,ఇకనైనా ఖండం మ్ వాడు లేకపోతే హెచ్ఐవి గ్యారెంటీ
330,331,నీపక్కలో పడుకున్నాకే ఆ రోగాలు అన్ని వచ్చినాయి,నీపక్కలో పడుకున్నాకే ఆ రోగాలు అన్ని వచ్చినాయి,నీపక్కలో పడుకున్నాకే ఆ రోగాలు అన్ని వచ్చినాయి
331,332,Na pandu bana undi pettna,Na pandu bana undi pettna,నా పండు బానా ఉంది పెట్ట్నా
332,333,Mari neku ఎనీ రోగాలు ఉన్నాయి మరి అక్క,Mari neku ఎనీ రోగాలు ఉన్నాయి మరి అక్క,మరి నేకు ఎనీ రోగాలు ఉన్నాయి మరి అక్క
333,334,సీఎంకు సిగ్గు లేకపోతే ఇటువంటి పథకాలు ఇస్తాడు,సీఎంకు సిగ్గు లేకపోతే ఇటువంటి పథకాలు ఇస్తాడు,సీఎంకు సిగ్గు లేకపోతే ఇటువంటి పథకాలు ఇస్తాడు
334,335,Jagan bochukuda pikaleru 2024 malli jagan cm,Jagan bochukuda pikaleru 2024 malli jagan cm,జగన్ బొచ్చుకూడా పికలేరు ౨౦౨౪ మల్లి జగన్ సీఎం
335,336,పుష్పలో జాలిరెడ్డి ఏపీలో జైల్ రెడ్డి,పుష్పలో జాలిరెడ్డి ఏపీలో జైల్ రెడ్డి,పుష్పలో జాలిరెడ్డి ఏపీలో జైల్ రెడ్డి
336,337,"420 జగన్మోహన్ రెడ్డి ఇక నువ్వు జైలుకి,, ఇదే నిజం నిజం పవనిజం",420 జగన్మోహన్ రెడ్డి ఇక నువ్వు జైలుకి ఇదే నిజం నిజం పవనిజం,౪౨౦ జగన్మోహన్ రెడ్డి ఇక నువ్వు జైలుకి ఇదే నిజం నిజం పవనిజం
337,338,మూడేళ్లకే ఆంధ్రప్రదేశ్ మొత్తం దరిద్రం అనుభవిస్తుంది,మూడేళ్లకే ఆంధ్రప్రదేశ్ మొత్తం దరిద్రం అనుభవిస్తుంది,మూడేళ్లకే ఆంధ్రప్రదేశ్ మొత్తం దరిద్రం అనుభవిస్తుంది
338,339,అప్పుడు గానీ ప్రజల జీవితాలు వందశాతం సంకనాకిపోవు,అప్పుడు గానీ ప్రజల జీవితాలు వందశాతం సంకనాకిపోవు,అప్పుడు గానీ ప్రజల జీవితాలు వందశాతం సంకనాకిపోవు
339,340,Ma chopputho meme kottukovaal,Ma chopputho meme kottukovaal,మా చొప్పుతో మేమే కొట్టుకోవాల్
340,341,చంచల్‌గూడ జైలులో 175 సెల్ లో ఖైదీ నెంబరు 175 ఫిక్స్,చంచల్‌గూడ జైలులో 175 సెల్ లో ఖైదీ నెంబరు 175 ఫిక్స్,చంచల్‌గూడ జైలులో ౧౭౫ సెల్ లో ఖైదీ నెంబరు ౧౭౫ ఫిక్స్
341,342,బాత్రూమ్ లోకి పోయి 175సార్లు కొట్టుకోండి,బాత్రూమ్ లోకి పోయి 175సార్లు కొట్టుకోండి,బాత్రూమ్ లోకి పోయి ౧౭౫సార్లు కొట్టుకోండి
342,343,Rgv కాదు జగన్ గాడే తింటుంచాడు.,Rgv కాదు జగన్ గాడే తింటుంచాడు,ఆర్జీవీ కాదు జగన్ గాడే తింటుంచాడు
343,344,బాబాయి నే శవాన్ని చేసిన చరిత్ర మీది,బాబాయి నే శవాన్ని చేసిన చరిత్ర మీది,బాబాయి నే శవాన్ని చేసిన చరిత్ర మీది
344,345,"మరి నువ్వు తండ్రి చావుని,,బాబాయ్ చావుని అడ్డం పెట్టుకొని చేసింది",మరి నువ్వు తండ్రి చావునిబాబాయ్ చావుని అడ్డం పెట్టుకొని చేసింది,మరి నువ్వు తండ్రి చావునిబాబాయ్ చావుని అడ్డం పెట్టుకొని చేసింది
345,346,నీ అంత నీచమైన మనిషిని రాజకీయాల్లో ఇప్పటివరకు చూడలేదు,నీ అంత నీచమైన మనిషిని రాజకీయాల్లో ఇప్పటివరకు చూడలేదు,నీ అంత నీచమైన మనిషిని రాజకీయాల్లో ఇప్పటివరకు చూడలేదు
346,347,జైల్లో ఉండాల్సిన పిచ్చోడిని సీఎం ను చేసినందుకు మనదే ఆ తప్పు అనుభవించండి,జైల్లో ఉండాల్సిన పిచ్చోడిని సీఎం ను చేసినందుకు మనదే ఆ తప్పు అనుభవించండి,జైల్లో ఉండాల్సిన పిచ్చోడిని సీఎం ను చేసినందుకు మనదే ఆ తప్పు అనుభవించండి
347,348,"ఛీఛీ ఇంతదారుణమైనమనిషిని,నీచమైనవక్తినిచూడలేదు.",ఛీఛీ ఇంతదారుణమైనమనిషినినీచమైనవక్తినిచూడలేదు,ఛీఛీ ఇంతదారుణమైనమనిషినినీచమైనవక్తినిచూడలేదు
348,349,ఇలా మాట మార్చే వాడిని గొర్రెలు నమ్ముతున్నాయి,ఇలా మాట మార్చే వాడిని గొర్రెలు నమ్ముతున్నాయి,ఇలా మాట మార్చే వాడిని గొర్రెలు నమ్ముతున్నాయి
349,350,నేను ఇంతవరకు ఇటువంటి కన్నింగ్ సీఎం నీ చూడలేదు,నేను ఇంతవరకు ఇటువంటి కన్నింగ్ సీఎం నీ చూడలేదు,నేను ఇంతవరకు ఇటువంటి కన్నింగ్ సీఎం నీ చూడలేదు
350,351,30 వేల కోట్ల ఏకరలు దొబ్బడనికి కదా అన్ని పడుతున్నావు,30 వేల కోట్ల ఏకరలు దొబ్బడనికి కదా అన్ని పడుతున్నావు,౩౦ వేల కోట్ల ఏకరలు దొబ్బడనికి కదా అన్ని పడుతున్నావు
351,352,అదే 420 పరిపాలన,అదే 420 పరిపాలన,అదే ౪౨౦ పరిపాలన
352,353,బోచుగడివి.... నీవు తెలుసా అమిత్ షా కి.... గుండుగా,బోచుగడివి నీవు తెలుసా అమిత్ షా కి గుండుగా,బోచుగడివి నీవు తెలుసా అమిత్ షా కి గుండుగా
353,354,వీడికి ఏదో జబ్బు ఉంది రోజు రోజుకూ ఇలా అవుతున్నా,వీడికి ఏదో జబ్బు ఉంది రోజు రోజుకూ ఇలా అవుతున్నా,వీడికి ఏదో జబ్బు ఉంది రోజు రోజుకూ ఇలా అవుతున్నా
354,355,వీడిని దగ్గరకి కుడా రానివ్వరు.,వీడిని దగ్గరకి కుడా రానివ్వరు,వీడిని దగ్గరకి కుడా రానివ్వరు
355,356,ఫ్యూచర్లో జగన్ గంటేస్తే ఎన్టీఆర్ దగ్గర చేరడానికి గాలం వేస్తున్నాడు,ఫ్యూచర్లో జగన్ గంటేస్తే ఎన్టీఆర్ దగ్గర చేరడానికి గాలం వేస్తున్నాడు,ఫ్యూచర్లో జగన్ గంటేస్తే ఎన్టీఆర్ దగ్గర చేరడానికి గాలం వేస్తున్నాడు
